"Id","Price","MenuBookCategoryId","MenuBookId","AvailableDays","OrderIndex","IsAvailable","InfoId","ViewCount","DiscountId","IsHidden"
53571,16,6399,720,,12,true,53484,0,,false
53572,11,6399,720,,13,true,53485,0,,false
53573,12,6399,720,,14,true,53486,0,,false
53574,16,6399,720,,15,true,53487,0,,false
53575,17,6399,720,,16,true,53488,0,,false
53576,14,6399,720,,17,true,53489,0,,false
53577,16,6399,720,,18,true,53490,0,,false
53578,23,6399,720,,19,true,53491,0,,false
53579,12,6399,720,,20,true,53492,0,,false
53580,12,6399,720,,21,true,53493,0,,false
53581,15,6399,720,,22,true,53494,0,,false
31559,3,3901,493,,0,true,31472,0,,false
31560,2.0,3901,493,,1,true,31473,0,,false
31561,3.5,3901,493,,2,true,31474,0,,false
31562,5.0,3901,493,,3,true,31475,0,,false
31563,5.5,3901,493,,4,true,31476,0,,false
31564,5.0,3901,493,,5,true,31477,0,,false
31565,7.5,3901,493,,6,true,31478,0,,false
31566,11,3901,493,,7,true,31479,0,,false
31567,13,3901,493,,8,true,31480,0,,false
31568,10.0,3901,493,,9,true,31481,0,,false
31569,13,3901,493,,10,true,31482,0,,false
31570,7.0,3902,493,,0,true,31483,0,,false
31571,6.5,3902,493,,1,true,31484,0,,false
31572,7.5,3902,493,,2,true,31485,0,,false
31573,6.5,3902,493,,3,true,31486,0,,false
31574,7.5,3902,493,,4,true,31487,0,,false
31575,7.0,3902,493,,5,true,31488,0,,false
31576,7.0,3902,493,,6,true,31489,0,,false
31577,11,3902,493,,7,true,31490,0,,false
31578,14,3902,493,,8,true,31491,0,,false
31579,7.5,3902,493,,9,true,31492,0,,false
31580,14,3903,493,,0,true,31493,0,,false
31581,8.5,3903,493,,1,true,31494,0,,false
31582,6.0,3903,493,,2,true,31495,0,,false
31583,11,3903,493,,3,true,31496,0,,false
31584,8.0,3903,493,,4,true,31497,0,,false
31585,14,3903,493,,5,true,31498,0,,false
31586,2.3,3904,493,,0,true,31499,0,,false
31587,2.3,3904,493,,1,true,31500,0,,false
31588,2.3,3904,493,,2,true,31501,0,,false
31589,2.3,3904,493,,3,true,31502,0,,false
31590,3.0,3904,493,,4,true,31503,0,,false
31591,3.0,3904,493,,5,true,31504,0,,false
31592,3.0,3904,493,,6,true,31505,0,,false
31593,3.0,3904,493,,7,true,31506,0,,false
31594,3.0,3904,493,,8,true,31507,0,,false
31595,3.0,3904,493,,9,true,31508,0,,false
31596,3.5,3904,493,,10,true,31509,0,,false
31597,3.5,3904,493,,11,true,31510,0,,false
31598,3.5,3904,493,,12,true,31511,0,,false
31599,4.0,3904,493,,13,true,31512,0,,false
31600,4.0,3904,493,,14,true,31513,0,,false
31601,4.0,3904,493,,15,true,31514,0,,false
31602,4.0,3904,493,,16,true,31515,0,,false
31603,4.0,3904,493,,17,true,31516,0,,false
31604,4.0,3904,493,,18,true,31517,0,,false
31605,4.0,3904,493,,19,true,31518,0,,false
31606,4.0,3904,493,,20,true,31519,0,,false
31607,4.5,3905,493,,0,true,31520,0,,false
31608,12,3905,493,,1,true,31521,0,,false
31609,6.5,3905,493,,2,true,31522,0,,false
31610,7.0,3905,493,,3,true,31523,0,,false
31611,5.4,3905,493,,4,true,31524,0,,false
31612,6.5,3905,493,,5,true,31525,0,,false
31613,6.5,3905,493,,6,true,31526,0,,false
31614,7.5,3905,493,,7,true,31527,0,,false
31615,5.0,3905,493,,8,true,31528,0,,false
31616,3.5,3905,493,,9,true,31529,0,,false
31617,4.8,3905,493,,10,true,31530,0,,false
31618,7.5,3905,493,,11,true,31531,0,,false
31619,8.0,3905,493,,12,true,31532,0,,false
31620,9.5,3905,493,,13,true,31533,0,,false
31621,3.5,3906,493,,0,true,31534,0,,false
31622,4.5,3906,493,,1,true,31535,0,,false
31623,4.8,3906,493,,2,true,31536,0,,false
31624,5.0,3906,493,,3,true,31537,0,,false
31625,6.0,3906,493,,4,true,31538,0,,false
31626,6.0,3906,493,,5,true,31539,0,,false
31627,6.0,3906,493,,6,true,31540,0,,false
31628,4.5,3906,493,,7,true,31541,0,,false
31629,6.0,3906,493,,8,true,31542,0,,false
31630,6.0,3906,493,,9,true,31543,0,,false
31631,6.0,3906,493,,10,true,31544,0,,false
31632,3.5,3907,493,,0,true,31545,0,,false
31633,5.0,3907,493,,1,true,31546,0,,false
31634,4.3,3907,493,,2,true,31547,0,,false
31635,4.5,3907,493,,3,true,31548,0,,false
31636,14,3907,493,,4,true,31549,0,,false
31637,4.5,3908,493,,0,true,31550,0,,false
31638,5.5,3908,493,,1,true,31551,0,,false
31639,5.5,3908,493,,2,true,31552,0,,false
31640,8,3908,493,,3,true,31553,0,,false
31641,8.5,3908,493,,4,true,31554,0,,false
31642,5.0,3909,493,,0,true,31555,0,,false
31643,6.5,3909,493,,1,true,31556,0,,false
31644,5.5,3909,493,,2,true,31557,0,,false
31645,5.0,3909,493,,3,true,31558,0,,false
31646,5.0,3909,493,,4,true,31559,0,,false
31647,6.0,3909,493,,5,true,31560,0,,false
31648,8.0,3909,493,,6,true,31561,0,,false
31649,8,3909,493,,7,true,31562,0,,false
31650,9,3909,493,,8,true,31563,0,,false
31651,13,3910,493,,0,true,31564,0,,false
31652,11,3910,493,,1,true,31565,0,,false
31653,13,3910,493,,2,true,31566,0,,false
31654,16,3910,493,,3,true,31567,0,,false
31655,13,3910,493,,4,true,31568,0,,false
31656,13,3910,493,,5,true,31569,0,,false
31657,14,3910,493,,6,true,31570,0,,false
31658,12,3910,493,,7,true,31571,0,,false
31659,14,3910,493,,8,true,31572,0,,false
31660,11,3910,493,,9,true,31573,0,,false
31661,13,3910,493,,10,true,31574,0,,false
31662,13,3910,493,,11,true,31575,0,,false
31663,14,3910,493,,12,true,31576,0,,false
31664,16,3910,493,,13,true,31577,0,,false
31665,14,3910,493,,14,true,31578,0,,false
31666,16,3911,493,,0,true,31579,0,,false
31667,18,3911,493,,1,true,31580,0,,false
31668,18,3911,493,,2,true,31581,0,,false
31669,20,3911,493,,3,true,31582,0,,false
31670,13,3912,493,,0,true,31583,0,,false
31671,17,3912,493,,1,true,31584,0,,false
31672,14,3912,493,,2,true,31585,0,,false
31673,14,3912,493,,3,true,31586,0,,false
31674,14,3913,493,,0,true,31587,0,,false
31675,13,3913,493,,1,true,31588,0,,false
31676,14,3913,493,,2,true,31589,0,,false
31677,14,3913,493,,3,true,31590,0,,false
31678,15,3913,493,,4,true,31591,0,,false
31679,17,3913,493,,5,true,31592,0,,false
31680,17,3913,493,,6,true,31593,0,,false
31681,12,3914,493,,0,true,31594,0,,false
31682,14,3914,493,,1,true,31595,0,,false
31683,14,3914,493,,2,true,31596,0,,false
31684,15,3914,493,,3,true,31597,0,,false
31685,15,3914,493,,4,true,31598,0,,false
31686,12,3915,493,,0,true,31599,0,,false
31687,13,3915,493,,1,true,31600,0,,false
31688,14,3915,493,,2,true,31601,0,,false
31689,15,3916,493,,0,true,31602,0,,false
31690,9.5,3916,493,,1,true,31603,0,,false
31691,11,3916,493,,2,true,31604,0,,false
31692,13,3916,493,,3,true,31605,0,,false
31693,13,3916,493,,4,true,31606,0,,false
31694,13,3916,493,,5,true,31607,0,,false
31695,13,3916,493,,6,true,31608,0,,false
31696,14,3916,493,,7,true,31609,0,,false
31697,16,3916,493,,8,true,31610,0,,false
31698,11,3917,493,,0,true,31611,0,,false
31699,15,3917,493,,1,true,31612,0,,false
31700,15,3917,493,,2,true,31613,0,,false
31701,15,3917,493,,3,true,31614,0,,false
31702,13,3917,493,,4,true,31615,0,,false
31703,17,3917,493,,5,true,31616,0,,false
31704,12,3917,493,,6,true,31617,0,,false
31705,16,3917,493,,7,true,31618,0,,false
31706,16,3917,493,,8,true,31619,0,,false
31707,19,3917,493,,9,true,31620,0,,false
31708,19,3917,493,,10,true,31621,0,,false
31709,18,3917,493,,11,true,31622,0,,false
31710,39,3918,493,,0,true,31623,0,,false
31711,42,3918,493,,1,true,31624,0,,false
31712,59,3918,493,,2,true,31625,0,,false
31713,42,3918,493,,3,true,31626,0,,false
53589,3,6401,720,,0,true,53502,0,,false
53590,4,6401,720,,1,true,53503,0,,false
53544,5,6395,720,,5,true,53457,0,,false
53582,4,6400,720,,0,true,53495,0,,false
53583,4,6400,720,,1,true,53496,0,,false
53584,3,6400,720,,2,true,53497,0,,false
53585,3,6400,720,,3,true,53498,0,,false
53586,1,6400,720,,4,true,53499,0,,false
53587,1,6400,720,,5,true,53500,0,,false
53588,1,6400,720,,6,true,53501,0,,false
53591,1.5,6402,720,,0,true,53504,0,,false
53592,3,6402,720,,1,true,53505,0,,false
53593,1.5,6402,720,,2,true,53506,0,,false
53594,3,6402,720,,3,true,53507,0,,false
53595,3,6402,720,,4,true,53508,0,,false
53596,3,6402,720,,5,true,53509,0,,false
53597,1.5,6402,720,,6,true,53510,0,,false
53598,0,6403,721,,0,true,53511,0,,false
53599,9.5,6404,721,,0,true,53512,0,,false
53600,16,6404,721,,1,true,53513,0,,false
53601,16,6404,721,,2,true,53514,0,,false
53602,8.8,6404,721,,3,true,53515,0,,false
53603,12,6404,721,,4,true,53516,0,,false
53604,16,6404,721,,5,true,53517,0,,false
53605,12,6404,721,,6,true,53518,0,,false
53606,16,6404,721,,7,true,53519,0,,false
53607,19,6405,721,,0,true,53520,0,,false
53608,20,6405,721,,1,true,53521,0,,false
53609,16,6405,721,,2,true,53522,0,,false
53610,14,6406,721,,0,true,53523,0,,false
53611,13,6406,721,,1,true,53524,0,,false
53612,14,6406,721,,2,true,53525,0,,false
53613,21,6407,721,,0,true,53526,0,,false
53614,20,6407,721,,1,true,53527,0,,false
53615,21,6407,721,,2,true,53528,0,,false
53616,19,6407,721,,3,true,53529,0,,false
53617,20,6408,721,,0,true,53530,0,,false
53618,19,6408,721,,1,true,53531,0,,false
53619,19,6408,721,,2,true,53532,0,,false
53620,19,6408,721,,3,true,53533,0,,false
53621,19,6408,721,,4,true,53534,0,,false
53622,20,6408,721,,5,true,53535,0,,false
53624,22,6409,721,,1,true,53537,0,,false
53625,21,6409,721,,2,true,53538,0,,false
53623,20,6409,721,,0,true,53536,0,,false
53626,20,6410,722,,0,true,53539,0,,false
53627,19,6410,722,,1,true,53540,0,,false
53628,15,6410,722,,2,true,53541,0,,false
53629,20,6410,722,,3,true,53542,0,,false
53630,20,6410,722,,4,true,53543,0,,false
53631,16,6410,722,,5,true,53544,0,,false
53632,18,6410,722,,6,true,53545,0,,false
53633,21,6410,722,,7,true,53546,0,,false
53634,21,6410,722,,8,true,53547,0,,false
53635,20,6410,722,,9,true,53548,0,,false
53636,20,6410,722,,10,true,53549,0,,false
53637,16,6410,722,,11,true,53550,0,,false
53638,19,6410,722,,12,true,53551,0,,false
53639,18,6410,722,,13,true,53552,0,,false
53640,18,6410,722,,14,true,53553,0,,false
53641,16,6410,722,,15,true,53554,0,,false
53642,21,6410,722,,16,true,53555,0,,false
53643,20,6410,722,,17,true,53556,0,,false
53644,20,6410,722,,18,true,53557,0,,false
53645,20,6410,722,,19,true,53558,0,,false
53646,24,6411,722,,0,true,53559,0,,false
53647,23,6411,722,,1,true,53560,0,,false
53648,18,6411,722,,2,true,53561,0,,false
53649,23,6411,722,,3,true,53562,0,,false
53650,23,6411,722,,4,true,53563,0,,false
53651,20,6411,722,,5,true,53564,0,,false
53652,22,6411,722,,6,true,53565,0,,false
53653,26,6411,722,,7,true,53566,0,,false
53654,26,6411,722,,8,true,53567,0,,false
53655,24,6411,722,,9,true,53568,0,,false
53656,23,6411,722,,10,true,53569,0,,false
53657,20,6411,722,,11,true,53570,0,,false
53658,23,6411,722,,12,true,53571,0,,false
53659,22,6411,722,,13,true,53572,0,,false
53660,22,6411,722,,14,true,53573,0,,false
53661,20,6411,722,,15,true,53574,0,,false
53662,26,6411,722,,16,true,53575,0,,false
53663,23,6411,722,,17,true,53576,0,,false
53664,23,6411,722,,18,true,53577,0,,false
53665,23,6411,722,,19,true,53578,0,,false
53666,28,6412,722,,0,true,53579,0,,false
53667,26,6412,722,,1,true,53580,0,,false
53668,22,6412,722,,2,true,53581,0,,false
53669,27,6412,722,,3,true,53582,0,,false
53670,27,6412,722,,4,true,53583,0,,false
53671,24,6412,722,,5,true,53584,0,,false
53672,25,6412,722,,6,true,53585,0,,false
53673,30,6412,722,,7,true,53586,0,,false
53674,30,6412,722,,8,true,53587,0,,false
53675,28,6412,722,,9,true,53588,0,,false
53676,27,6412,722,,10,true,53589,0,,false
53677,24,6412,722,,11,true,53590,0,,false
53678,26,6412,722,,12,true,53591,0,,false
53679,25,6412,722,,13,true,53592,0,,false
53680,25,6412,722,,14,true,53593,0,,false
53681,24,6412,722,,15,true,53594,0,,false
53682,30,6412,722,,16,true,53595,0,,false
53683,27,6412,722,,17,true,53596,0,,false
53684,27,6412,722,,18,true,53597,0,,false
53685,27,6412,722,,19,true,53598,0,,false
53686,17,6413,722,,0,true,53599,0,,false
53687,20,6413,722,,1,true,53600,0,,false
53688,16,6413,722,,2,true,53601,0,,false
53689,20,6413,722,,3,true,53602,0,,false
53690,19,6413,722,,4,true,53603,0,,false
53691,16,6413,722,,5,true,53604,0,,false
53692,15,6413,722,,6,true,53605,0,,false
53693,21,6413,722,,7,true,53606,0,,false
53694,22,6413,722,,8,true,53607,0,,false
53695,20,6413,722,,9,true,53608,0,,false
53696,16,6413,722,,10,true,53609,0,,false
31817,9.8,3931,495,,0,true,31730,0,,false
31818,11,3931,495,,1,true,31731,0,,false
31820,11,3932,495,,0,true,31733,0,,false
31821,12,3932,495,,1,true,31734,0,,false
31822,12,3932,495,,2,true,31735,0,,false
31823,13,3933,495,,0,true,31736,0,,false
31824,14,3933,495,,1,true,31737,0,,false
31825,14,3933,495,,2,true,31738,0,,false
31827,12,3934,495,,1,true,31740,0,,false
31828,12,3934,495,,2,true,31741,0,,false
31829,8.8,3935,495,,0,true,31742,0,,false
31830,9.8,3935,495,,1,true,31743,0,,false
31835,6.0,3937,495,,0,true,31748,0,,false
31836,6.0,3937,495,,1,true,31749,0,,false
31837,7.0,3937,495,,2,true,31750,0,,false
31831,5.5,3936,495,,0,true,31744,0,,false
31832,5.5,3936,495,,1,true,31745,0,,false
31833,5.5,3936,495,,2,true,31746,0,,false
31834,5.5,3936,495,,3,true,31747,0,,false
31838,2.5,3938,495,,0,true,31751,0,,false
31839,2.5,3938,495,,1,true,31752,0,,false
53697,21,6414,722,,0,true,53610,0,,false
53698,23,6414,722,,1,true,53611,0,,false
53699,20,6414,722,,2,true,53612,0,,false
53700,23,6414,722,,3,true,53613,0,,false
53701,23,6414,722,,4,true,53614,0,,false
53702,19,6414,722,,5,true,53615,0,,false
53703,18,6414,722,,6,true,53616,0,,false
53704,25,6414,722,,7,true,53617,0,,false
53705,25,6414,722,,8,true,53618,0,,false
53706,23,6414,722,,9,true,53619,0,,false
53707,19,6414,722,,10,true,53620,0,,false
53708,24,6415,722,,0,true,53621,0,,false
31826,11,3934,495,,0,true,31739,1,,false
53709,27,6415,722,,1,true,53622,0,,false
53710,24,6415,722,,2,true,53623,0,,false
53711,27,6415,722,,3,true,53624,0,,false
53712,26,6415,722,,4,true,53625,0,,false
53713,23,6415,722,,5,true,53626,0,,false
53714,22,6415,722,,6,true,53627,0,,false
53715,29,6415,722,,7,true,53628,0,,false
53716,29,6415,722,,8,true,53629,0,,false
53717,27,6415,722,,9,true,53630,0,,false
53718,22,6415,722,,10,true,53631,0,,false
53719,11,6416,722,,0,true,53632,0,,false
53720,15,6416,722,,1,true,53633,0,,false
53721,17,6416,722,,2,true,53634,0,,false
53722,8.1,6417,722,,0,true,53635,0,,false
53723,10,6417,722,,1,true,53636,0,,false
53724,0.85,6417,722,,2,true,53637,0,,false
53725,2,6418,722,,0,true,53638,0,,false
53726,2,6418,722,,1,true,53639,0,,false
53727,4,6418,722,,2,true,53640,0,,false
53728,12,6420,723,,0,true,53641,0,,false
53729,12,6420,723,,1,true,53642,0,,false
53730,12,6420,723,,2,true,53643,0,,false
53731,12,6420,723,,3,true,53644,0,,false
53732,12,6420,723,,4,true,53645,0,,false
53733,12,6420,723,,5,true,53646,0,,false
53734,12,6420,723,,6,true,53647,0,,false
53735,12,6420,723,,7,true,53648,0,,false
53736,12,6420,723,,8,true,53649,0,,false
53737,12,6420,723,,9,true,53650,0,,false
53738,12,6420,723,,10,true,53651,0,,false
53739,12,6420,723,,11,true,53652,0,,false
53740,12,6420,723,,12,true,53653,0,,false
53741,12,6420,723,,13,true,53654,0,,false
53742,12,6420,723,,14,true,53655,0,,false
53743,12,6420,723,,15,true,53656,0,,false
53744,12,6420,723,,16,true,53657,0,,false
53745,12,6420,723,,17,true,53658,0,,false
53746,12,6420,723,,18,true,53659,0,,false
53747,12,6420,723,,19,true,53660,0,,false
53748,12,6420,723,,20,true,53661,0,,false
53749,12,6420,723,,21,true,53662,0,,false
53750,12,6420,723,,22,true,53663,0,,false
53751,12,6420,723,,23,true,53664,0,,false
53752,12,6420,723,,24,true,53665,0,,false
53753,12,6420,723,,25,true,53666,0,,false
53754,12,6420,723,,26,true,53667,0,,false
53755,18,6421,723,,0,true,53668,0,,false
53756,18,6421,723,,1,true,53669,0,,false
53757,18,6421,723,,2,true,53670,0,,false
53758,18,6421,723,,3,true,53671,0,,false
53759,18,6421,723,,4,true,53672,0,,false
53760,18,6421,723,,5,true,53673,0,,false
53761,18,6421,723,,6,true,53674,0,,false
53762,18,6421,723,,7,true,53675,0,,false
53763,18,6421,723,,8,true,53676,0,,false
53764,18,6421,723,,9,true,53677,0,,false
53765,18,6421,723,,10,true,53678,0,,false
53766,18,6421,723,,11,true,53679,0,,false
53767,18,6421,723,,12,true,53680,0,,false
53768,18,6421,723,,13,true,53681,0,,false
53769,18,6421,723,,14,true,53682,0,,false
53770,18,6421,723,,15,true,53683,0,,false
53771,18,6421,723,,16,true,53684,0,,false
53772,18,6421,723,,17,true,53685,0,,false
53773,18,6421,723,,18,true,53686,0,,false
53774,18,6421,723,,19,true,53687,0,,false
53775,18,6421,723,,20,true,53688,0,,false
53776,18,6421,723,,21,true,53689,0,,false
53777,18,6421,723,,22,true,53690,0,,false
53778,18,6421,723,,23,true,53691,0,,false
53779,18,6421,723,,24,true,53692,0,,false
53780,18,6421,723,,25,true,53693,0,,false
53781,18,6421,723,,26,true,53694,0,,false
53782,20,6422,723,,0,true,53695,0,,false
53783,20,6422,723,,1,true,53696,0,,false
53784,20,6422,723,,2,true,53697,0,,false
53785,20,6422,723,,3,true,53698,0,,false
53786,20,6422,723,,4,true,53699,0,,false
53787,20,6422,723,,5,true,53700,0,,false
53788,20,6422,723,,6,true,53701,0,,false
31945,5.0,3952,497,,0,true,31858,0,,false
31946,4.5,3952,497,,1,true,31859,0,,false
31947,6.0,3952,497,,2,true,31860,0,,false
31948,7.0,3952,497,,3,true,31861,0,,false
31949,7.0,3952,497,,4,true,31862,0,,false
31950,7.0,3952,497,,5,true,31863,0,,false
31951,7.0,3952,497,,6,true,31864,0,,false
31952,8.0,3952,497,,7,true,31865,0,,false
31953,7.0,3952,497,,8,true,31866,0,,false
31954,6.0,3952,497,,9,true,31867,0,,false
31955,8.0,3952,497,,10,true,31868,0,,false
31956,8.0,3952,497,,11,true,31869,0,,false
31957,8.0,3952,497,,12,true,31870,0,,false
31958,8.0,3952,497,,13,true,31871,0,,false
31959,8.0,3952,497,,14,true,31872,0,,false
31960,8.0,3952,497,,15,true,31873,0,,false
31961,5.0,3952,497,,16,true,31874,0,,false
31962,1.5,3953,497,,0,true,31875,0,,false
31963,1.5,3953,497,,1,true,31876,0,,false
31964,2.5,3953,497,,2,true,31877,0,,false
31965,5.0,3954,497,,0,true,31878,0,,false
31966,6.0,3954,497,,1,true,31879,0,,false
31967,5.0,3954,497,,2,true,31880,0,,false
31968,7.0,3954,497,,3,true,31881,0,,false
31969,6.0,3954,497,,4,true,31882,0,,false
31970,6.0,3954,497,,5,true,31883,0,,false
31971,6.0,3954,497,,6,true,31884,0,,false
31972,6.0,3954,497,,7,true,31885,0,,false
31973,6.0,3954,497,,8,true,31886,0,,false
31974,6.0,3954,497,,9,true,31887,0,,false
31975,6.0,3954,497,,10,true,31888,0,,false
31976,17,3954,497,,11,true,31889,0,,false
31977,12,3955,497,,0,true,31890,0,,false
31978,11,3955,497,,1,true,31891,0,,false
31979,10.0,3955,497,,2,true,31892,0,,false
31980,10.0,3955,497,,3,true,31893,0,,false
31981,17,3955,497,,4,true,31894,0,,false
31982,20,3955,497,,5,true,31895,0,,false
31983,10.0,3956,497,,0,true,31896,0,,false
31984,13,3956,497,,1,true,31897,0,,false
31985,13,3956,497,,2,true,31898,0,,false
31986,12,3956,497,,3,true,31899,0,,false
31987,13,3956,497,,4,true,31900,0,,false
31988,17,3956,497,,5,true,31901,0,,false
31989,12,3956,497,,6,true,31902,0,,false
31990,11,3956,497,,7,true,31903,0,,false
31991,11,3956,497,,8,true,31904,0,,false
31992,12,3956,497,,9,true,31905,0,,false
31993,16,3956,497,,10,true,31906,0,,false
31994,16,3956,497,,11,true,31907,0,,false
31995,17,3956,497,,12,true,31908,0,,false
31996,19,3956,497,,13,true,31909,0,,false
31997,25,3956,497,,14,true,31910,0,,false
31998,14,3957,497,,0,true,31911,0,,false
31999,14,3957,497,,1,true,31912,0,,false
32000,15,3957,497,,2,true,31913,0,,false
32001,15,3957,497,,3,true,31914,0,,false
32002,15,3957,497,,4,true,31915,0,,false
32003,15,3957,497,,5,true,31916,0,,false
32004,16,3957,497,,6,true,31917,0,,false
32005,19,3957,497,,7,true,31918,0,,false
32006,19,3957,497,,8,true,31919,0,,false
32007,29,3957,497,,9,true,31920,0,,false
32008,40,3957,497,,10,true,31921,0,,false
32009,60,3957,497,,11,true,31922,0,,false
32010,2,3958,497,,0,true,31923,0,,false
32011,2,3958,497,,1,true,31924,0,,false
32012,2,3958,497,,2,true,31925,0,,false
32013,2,3958,497,,3,true,31926,0,,false
32014,2,3958,497,,4,true,31927,0,,false
32015,2,3958,497,,5,true,31928,0,,false
32016,2,3958,497,,6,true,31929,0,,false
32017,2.3,3958,497,,7,true,31930,0,,false
32018,2.3,3958,497,,8,true,31931,0,,false
32019,2.3,3958,497,,9,true,31932,0,,false
32020,2.3,3958,497,,10,true,31933,0,,false
32021,2.3,3958,497,,11,true,31934,0,,false
32022,2.3,3958,497,,12,true,31935,0,,false
32023,2.5,3958,497,,13,true,31936,0,,false
32024,2.5,3958,497,,14,true,31937,0,,false
32025,3,3958,497,,15,true,31938,0,,false
32026,3,3958,497,,16,true,31939,0,,false
32027,3,3958,497,,17,true,31940,0,,false
32028,3,3958,497,,18,true,31941,0,,false
32029,3.5,3958,497,,19,true,31942,0,,false
32030,3.5,3958,497,,20,true,31943,0,,false
32031,3.5,3958,497,,21,true,31944,0,,false
32032,14,3959,497,,0,true,31945,0,,false
32033,9.0,3959,497,,1,true,31946,0,,false
32034,10.0,3959,497,,2,true,31947,0,,false
32035,10.0,3959,497,,3,true,31948,0,,false
32036,12,3959,497,,4,true,31949,0,,false
32037,11,3959,497,,5,true,31950,0,,false
32038,11,3959,497,,6,true,31951,0,,false
32039,13,3959,497,,7,true,31952,0,,false
32040,9.0,3959,497,,8,true,31953,0,,false
32041,10.0,3959,497,,9,true,31954,0,,false
32042,10.0,3959,497,,10,true,31955,0,,false
32043,11,3959,497,,11,true,31956,0,,false
32044,11,3959,497,,12,true,31957,0,,false
32045,13,3959,497,,13,true,31958,0,,false
32046,14,3959,497,,14,true,31959,0,,false
32047,14,3959,497,,15,true,31960,0,,false
32048,14,3959,497,,16,true,31961,0,,false
32049,17,3959,497,,17,true,31962,0,,false
32050,14,3959,497,,18,true,31963,0,,false
32051,12,3959,497,,19,true,31964,0,,false
32052,16,3959,497,,20,true,31965,0,,false
32053,8.0,3959,497,,21,true,31966,0,,false
32054,9.0,3959,497,,22,true,31967,0,,false
32055,11,3959,497,,23,true,31968,0,,false
32056,17,3959,497,,24,true,31969,0,,false
32057,19,3959,497,,25,true,31970,0,,false
32058,9.0,3959,497,,26,true,31971,0,,false
32059,12,3959,497,,27,true,31972,0,,false
32060,8.0,3959,497,,28,true,31973,0,,false
32061,9.0,3959,497,,29,true,31974,0,,false
32062,10.0,3959,497,,30,true,31975,0,,false
32063,4.0,3960,497,,0,true,31976,0,,false
32064,4.5,3960,497,,1,true,31977,0,,false
32065,4.5,3960,497,,2,true,31978,0,,false
32066,6.0,3960,497,,3,true,31979,0,,false
32067,6.0,3960,497,,4,true,31980,0,,false
32068,7.0,3960,497,,5,true,31981,0,,false
32069,7.0,3960,497,,6,true,31982,0,,false
32070,9.0,3960,497,,7,true,31983,0,,false
32071,8.0,3960,497,,8,true,31984,0,,false
32072,5.0,3960,497,,9,true,31985,0,,false
32073,6.0,3960,497,,10,true,31986,0,,false
32074,7.0,3960,497,,11,true,31987,0,,false
32075,8.0,3960,497,,12,true,31988,0,,false
32076,5.0,3960,497,,13,true,31989,0,,false
32077,6.0,3960,497,,14,true,31990,0,,false
32078,6.0,3960,497,,15,true,31991,0,,false
32079,7.0,3960,497,,16,true,31992,0,,false
32080,8.0,3960,497,,17,true,31993,0,,false
32081,8.0,3960,497,,18,true,31994,0,,false
32082,7.0,3960,497,,19,true,31995,0,,false
32083,4.0,3961,497,,0,true,31996,0,,false
32084,4.5,3961,497,,1,true,31997,0,,false
32085,4.5,3961,497,,2,true,31998,0,,false
32086,6.0,3961,497,,3,true,31999,0,,false
32087,6.0,3961,497,,4,true,32000,0,,false
32088,7.0,3961,497,,5,true,32001,0,,false
32089,7.0,3961,497,,6,true,32002,0,,false
32090,9.0,3961,497,,7,true,32003,0,,false
32091,8.0,3961,497,,8,true,32004,0,,false
32092,5.0,3961,497,,9,true,32005,0,,false
32093,6.0,3961,497,,10,true,32006,0,,false
32094,7.0,3961,497,,11,true,32007,0,,false
32095,8.0,3961,497,,12,true,32008,0,,false
32096,6.0,3961,497,,13,true,32009,0,,false
32097,6.0,3961,497,,14,true,32010,0,,false
32098,6.0,3961,497,,15,true,32011,0,,false
32099,7.0,3961,497,,16,true,32012,0,,false
32100,8.0,3961,497,,17,true,32013,0,,false
32101,8.0,3961,497,,18,true,32014,0,,false
32102,7.0,3961,497,,19,true,32015,0,,false
32103,11,3962,497,,0,true,32016,0,,false
32104,11,3962,497,,1,true,32017,0,,false
32105,11,3962,497,,2,true,32018,0,,false
32106,12,3962,497,,3,true,32019,0,,false
32107,15,3962,497,,4,true,32020,0,,false
32108,15,3962,497,,5,true,32021,0,,false
32109,15,3962,497,,6,true,32022,0,,false
32110,20,3962,497,,7,true,32023,0,,false
32111,13,3962,497,,8,true,32024,0,,false
32112,16,3962,497,,9,true,32025,0,,false
32113,16,3962,497,,10,true,32026,0,,false
32114,24,3962,497,,11,true,32027,0,,false
32115,17,3963,497,,0,true,32028,0,,false
32116,19,3963,497,,1,true,32029,0,,false
32117,39,3964,497,,0,true,32030,0,,false
32118,11,3965,497,,0,true,32031,0,,false
32119,13,3965,497,,1,true,32032,0,,false
32120,12,3965,497,,2,true,32033,0,,false
32121,12,3965,497,,3,true,32034,0,,false
32122,13,3965,497,,4,true,32035,0,,false
32123,16,3965,497,,5,true,32036,0,,false
32124,16,3965,497,,6,true,32037,0,,false
32125,17,3965,497,,7,true,32038,0,,false
32126,19,3965,497,,8,true,32039,0,,false
32127,12,3966,497,,0,true,32040,0,,false
32128,12,3966,497,,1,true,32041,0,,false
32129,12,3966,497,,2,true,32042,0,,false
32130,14,3966,497,,3,true,32043,0,,false
32131,19,3966,497,,4,true,32044,0,,false
32132,24,3966,497,,5,true,32045,0,,false
32133,14,3967,497,,0,true,32046,0,,false
32134,12,3967,497,,1,true,32047,0,,false
32135,12,3967,497,,2,true,32048,0,,false
32136,12,3967,497,,3,true,32049,0,,false
